timestamp,close,high,low,open,volume,date
1659533400,36.52000045776367,36.59000015258789,35.2599983215332,36.09000015258789,59513900,2022-08-03
1659619800,35.65999984741211,36.099998474121094,35.36000061035156,36.0099983215332,54046300,2022-08-04
1659706200,35.38999938964844,35.689998626708984,35.18000030517578,35.349998474121094,40205100,2022-08-05
1659965400,35.380001068115234,35.959999084472656,35.20000076293945,35.36000061035156,41534600,2022-08-08
1660051800,34.52000045776367,35.29999923706055,34.400001525878906,35.220001220703125,48202300,2022-08-09
1660138200,35.369998931884766,35.400001525878906,34.59000015258789,34.9900016784668,42243300,2022-08-10
1660224600,35.59000015258789,36.290000915527344,35.4900016784668,35.63999938964844,35569700,2022-08-11
1660311000,36.11000061035156,36.13999938964844,35.66999816894531,35.79999923706055,37675200,2022-08-12
1660570200,36.34000015258789,36.43000030517578,35.709999084472656,36.099998474121094,25400600,2022-08-15
1660656600,36.189998626708984,36.58000183105469,35.70000076293945,36.15999984741211,25000200,2022-08-16
1660743000,35.779998779296875,36.08000183105469,35.27000045776367,35.810001373291016,29176100,2022-08-17
1660829400,36.20000076293945,36.33000183105469,35.56999969482422,35.68000030517578,24598200,2022-08-18
1660915800,35.380001068115234,36.029998779296875,35.189998626708984,35.79999923706055,31425500,2022-08-19
1661175000,33.84000015258789,35.060001373291016,33.72999954223633,35.0,51006100,2022-08-22
1661261400,33.95000076293945,34.38999938964844,33.90999984741211,33.97999954223633,30687100,2022-08-23
1661347800,33.86000061035156,33.9900016784668,33.599998474121094,33.970001220703125,25105700,2022-08-24
1661434200,34.88999938964844,34.93000030517578,33.81999969482422,33.869998931884766,29799100,2022-08-25
1661520600,33.36000061035156,35.029998779296875,33.349998474121094,34.95000076293945,44851500,2022-08-26
1661779800,32.939998626708984,33.40999984741211,32.810001373291016,33.22999954223633,32976800,2022-08-29
1661866200,32.2599983215332,33.06999969482422,32.150001525878906,33.040000915527344,40182500,2022-08-30
1661952600,31.920000076293945,32.38999938964844,31.770000457763672,32.38999938964844,44074500,2022-08-31
1662039000,31.760000228881836,31.829999923706055,31.1299991607666,31.56999969482422,36440700,2022-09-01
1662125400,31.219999313354492,32.380001068115234,31.059999465942383,32.209999084472656,34893300,2022-09-02
1662471000,30.360000610351562,31.389999389648438,30.329999923706055,31.389999389648438,46989600,2022-09-06
1662557400,30.649999618530273,30.790000915527344,30.049999237060547,30.420000076293945,37329500,2022-09-07
1662643800,30.75,30.850000381469727,29.90999984741211,30.3700008392334,37359500,2022-09-08
1662730200,31.459999084472656,31.5,31.079999923706055,31.190000534057617,34069500,2022-09-09
1662989400,31.559999465942383,31.860000610351562,31.100000381469727,31.739999771118164,38305500,2022-09-12
1663075800,29.290000915527344,30.93000030517578,29.25,30.829999923706055,71417900,2022-09-13
1663162200,29.18000030517578,29.770000457763672,29.010000228881836,29.549999237060547,40767200,2022-09-14
1663248600,28.84000015258789,29.40999984741211,28.709999084472656,29.149999618530273,39919100,2022-09-15
1663335000,29.239999771118164,29.31999969482422,28.420000076293945,28.700000762939453,72748000,2022-09-16
1663594200,29.440000534057617,29.5,28.899999618530273,29.020000457763672,33151900,2022-09-19
1663680600,28.959999084472656,29.170000076293945,28.709999084472656,29.06999969482422,31129000,2022-09-20
1663767000,28.469999313354492,29.59000015258789,28.459999084472656,29.149999618530273,39977300,2022-09-21
1663853400,28.06999969482422,28.5,28.040000915527344,28.399999618530273,36092700,2022-09-22
1663939800,27.520000457763672,27.899999618530273,27.190000534057617,27.899999618530273,43491100,2022-09-23
1664199000,26.969999313354492,27.700000762939453,26.860000610351562,27.559999465942383,44786400,2022-09-26
1664285400,26.889999389648438,27.600000381469727,26.6200008392334,27.399999618530273,44121400,2022-09-27
1664371800,27.1299991607666,27.280000686645508,26.600000381469727,26.860000610351562,40433400,2022-09-28
1664458200,26.3799991607666,26.780000686645508,26.190000534057617,26.780000686645508,41831300,2022-09-29
1664544600,25.770000457763672,26.56999969482422,25.739999771118164,26.299999237060547,43821000,2022-09-30
1664803800,26.969999313354492,27.25,26.06999969482422,26.329999923706055,44096200,2022-10-03
1664890200,27.700000762939453,27.799999237060547,27.09000015258789,27.43000030517578,42427500,2022-10-04
1664976600,27.639999389648438,27.84000015258789,26.889999389648438,27.3700008392334,30120000,2022-10-05
1665063000,27.18000030517578,27.760000228881836,27.0,27.440000534057617,33985100,2022-10-06
1665149400,25.719999313354492,26.280000686645508,25.649999618530273,26.170000076293945,57215500,2022-10-07
1665408600,25.200000762939453,25.989999771118164,25.09000015258789,25.940000534057617,43409300,2022-10-10
1665495000,25.040000915527344,25.479999542236328,24.690000534057617,25.010000228881836,48134900,2022-10-11
1665581400,25.329999923706055,25.520000457763672,24.65999984741211,25.049999237060547,39634100,2022-10-12
1665667800,26.420000076293945,26.84000015258789,24.59000015258789,24.729999542236328,62447000,2022-10-13
1665754200,25.90999984741211,26.6299991607666,25.760000228881836,26.459999084472656,48185400,2022-10-14
1666013400,26.420000076293945,26.75,26.170000076293945,26.309999465942383,39416500,2022-10-17
1666099800,25.8700008392334,26.959999084472656,25.540000915527344,26.739999771118164,51126900,2022-10-18
1666186200,26.0,26.25,25.690000534057617,25.739999771118164,33882300,2022-10-19
1666272600,26.079999923706055,26.950000762939453,25.950000762939453,26.149999618530273,33247700,2022-10-20
1666359000,26.969999313354492,27.049999237060547,25.790000915527344,25.850000381469727,53058700,2022-10-21
1666618200,27.18000030517578,27.479999542236328,26.520000457763672,26.75,43831600,2022-10-24
1666704600,27.40999984741211,27.559999465942383,27.0,27.18000030517578,32205300,2022-10-25
1666791000,27.209999084472656,27.799999237060547,26.989999771118164,27.190000534057617,37111100,2022-10-26
1666877400,26.270000457763672,27.59000015258789,26.1299991607666,27.450000762939453,56305100,2022-10-27
1666963800,29.06999969482422,29.219999313354492,27.860000610351562,28.18000030517578,91695700,2022-10-28
1667223000,28.43000030517578,29.18000030517578,28.049999237060547,29.079999923706055,59507700,2022-10-31
1667309400,28.299999237060547,28.850000381469727,27.889999389648438,28.799999237060547,44418700,2022-11-01
1667395800,27.420000076293945,28.850000381469727,27.40999984741211,28.270000457763672,51956100,2022-11-02
1667482200,27.389999389648438,27.8799991607666,27.170000076293945,27.450000762939453,39678200,2022-11-03
1667568600,28.200000762939453,28.239999771118164,27.40999984741211,27.56999969482422,43051900,2022-11-04
1667831400,28.40999984741211,28.469999313354492,27.889999389648438,28.360000610351562,34389800,2022-11-07
1667917800,28.479999542236328,28.950000762939453,27.93000030517578,28.760000228881836,36258000,2022-11-08
1668004200,27.520000457763672,28.299999237060547,27.520000457763672,28.219999313354492,30544800,2022-11-09
1668090600,29.760000228881836,29.829999923706055,28.649999618530273,28.8799991607666,62943900,2022-11-10
1668177000,30.43000030517578,30.6299991607666,28.8700008392334,28.93000030517578,49826500,2022-11-11
1668436200,30.350000381469727,30.989999771118164,30.18000030517578,30.34000015258789,39395300,2022-11-14
1668522600,30.709999084472656,31.34000015258789,30.170000076293945,31.100000381469727,40933200,2022-11-15
1668609000,29.530000686645508,30.229999542236328,29.440000534057617,30.110000610351562,35582800,2022-11-16
1668695400,29.889999389648438,29.950000762939453,29.0,29.06999969482422,31983300,2022-11-17
1668781800,29.8700008392334,30.260000228881836,29.610000610351562,30.260000228881836,27122200,2022-11-18
1669041000,28.940000534057617,29.719999313354492,28.90999984741211,29.65999984741211,36086800,2022-11-21
1669127400,29.81999969482422,29.860000610351562,29.059999465942383,29.139999389648438,25584100,2022-11-22
1669213800,29.670000076293945,30.079999923706055,29.489999771118164,29.729999542236328,23143900,2022-11-23
1669386600,29.34000015258789,29.68000030517578,29.34000015258789,29.68000030517578,11314900,2022-11-25
1669645800,28.729999542236328,29.190000534057617,28.540000915527344,29.100000381469727,28267900,2022-11-28
1669732200,28.899999618530273,29.18000030517578,28.739999771118164,28.850000381469727,24361500,2022-11-29
1669818600,30.06999969482422,30.079999923706055,28.219999313354492,28.770000457763672,72072500,2022-11-30
1669905000,29.829999923706055,30.479999542236328,29.520000457763672,30.239999771118164,38896300,2022-12-01
1669991400,29.40999984741211,29.43000030517578,28.709999084472656,29.170000076293945,31546000,2022-12-02
1670250600,29.170000076293945,29.75,28.889999389648438,29.420000076293945,34040400,2022-12-05
1670337000,28.600000381469727,29.309999465942383,28.34000015258789,29.190000534057617,27701200,2022-12-06
1670423400,28.329999923706055,28.549999237060547,28.149999618530273,28.280000686645508,28239900,2022-12-07
1670509800,28.440000534057617,28.600000381469727,28.06999969482422,28.31999969482422,28486100,2022-12-08
1670596200,28.239999771118164,28.780000686645508,28.190000534057617,28.389999389648438,25641300,2022-12-09
1670855400,28.690000534057617,28.709999084472656,27.860000610351562,28.1299991607666,35117900,2022-12-12
1670941800,28.729999542236328,30.09000015258789,28.3700008392334,29.790000915527344,58546800,2022-12-13
1671028200,28.260000228881836,29.1200008392334,28.010000228881836,28.510000228881836,37141100,2022-12-14
1671114600,27.149999618530273,28.0,27.1200008392334,27.940000534057617,45682700,2022-12-15
1671201000,26.920000076293945,27.139999389648438,26.450000762939453,27.0,81104200,2022-12-16
1671460200,26.790000915527344,26.969999313354492,26.5,26.899999618530273,37662500,2022-12-19
1671546600,26.440000534057617,26.8700008392334,26.420000076293945,26.540000915527344,31863300,2022-12-20
1671633000,26.829999923706055,26.969999313354492,26.579999923706055,26.59000015258789,28100900,2022-12-21
1671719400,25.969999313354492,26.450000762939453,25.350000381469727,26.450000762939453,47478300,2022-12-22
1671805800,26.09000015258789,26.190000534057617,25.68000030517578,25.920000076293945,23600900,2022-12-23
1672151400,25.940000534057617,26.100000381469727,25.649999618530273,25.850000381469727,29548100,2022-12-27
1672237800,25.540000915527344,26.1200008392334,25.5,25.84000015258789,26176900,2022-12-28
1672324200,26.209999084472656,26.290000915527344,25.75,25.770000457763672,30944800,2022-12-29
1672410600,26.43000030517578,26.459999084472656,25.799999237060547,25.899999618530273,31030100,2022-12-30
1672756200,26.729999542236328,27.06999969482422,26.3700008392334,27.049999237060547,31308000,2023-01-03
1672842600,27.68000030517578,27.920000076293945,27.15999984741211,27.40999984741211,37665200,2023-01-04
1672929000,27.559999465942383,27.780000686645508,27.3799991607666,27.440000534057617,33552600,2023-01-05
1673015400,28.729999542236328,28.829999923706055,27.3799991607666,27.93000030517578,31788600,2023-01-06
1673274600,29.309999465942383,29.8700008392334,28.84000015258789,28.84000015258789,37493200,2023-01-09
1673361000,29.440000534057617,29.510000228881836,28.920000076293945,29.239999771118164,23008100,2023-01-10
1673447400,29.850000381469727,29.8799991607666,29.0,29.68000030517578,30375400,2023-01-11
1673533800,30.290000915527344,30.3799991607666,29.469999313354492,29.979999542236328,28963900,2023-01-12
1673620200,30.110000610351562,30.170000076293945,29.809999465942383,29.969999313354492,31361900,2023-01-13
1673965800,29.600000381469727,30.260000228881836,29.520000457763672,30.18000030517578,34759100,2023-01-17
1674052200,28.809999465942383,29.81999969482422,28.6299991607666,29.799999237060547,44199600,2023-01-18
1674138600,28.420000076293945,28.760000228881836,28.239999771118164,28.610000610351562,36886600,2023-01-19
1674225000,29.219999313354492,29.229999542236328,28.25,28.420000076293945,35158500,2023-01-20
1674484200,30.270000457763672,30.489999771118164,29.18000030517578,29.329999923706055,38795800,2023-01-23
1674570600,29.920000076293945,30.190000534057617,29.729999542236328,29.940000534057617,24855100,2023-01-24
1674657000,29.700000762939453,29.889999389648438,29.170000076293945,29.520000457763672,28268000,2023-01-25
1674743400,30.09000015258789,30.110000610351562,29.329999923706055,30.059999465942383,56088100,2023-01-26
1674829800,28.15999984741211,28.239999771118164,26.780000686645508,27.06999969482422,148548200,2023-01-27
1675089000,27.950000762939453,28.510000228881836,27.670000076293945,27.719999313354492,55145800,2023-01-30
1675175400,28.260000228881836,28.290000915527344,27.530000686645508,27.780000686645508,52621600,2023-01-31
1675261800,29.06999969482422,29.43000030517578,27.68000030517578,27.889999389648438,63330600,2023-02-01
1675348200,30.190000534057617,30.299999237060547,28.799999237060547,29.25,62230700,2023-02-02
1675434600,30.31999969482422,31.170000076293945,29.530000686645508,29.6200008392334,57603100,2023-02-03
1675693800,28.690000534057617,29.649999618530273,28.610000610351562,29.549999237060547,48726400,2023-02-06
1675780200,29.049999237060547,29.270000457763672,28.43000030517578,28.649999618530273,50780800,2023-02-07
1675866600,28.239999771118164,29.1200008392334,28.209999084472656,28.950000762939453,36479100,2023-02-08
1675953000,27.729999542236328,28.81999969482422,27.56999969482422,28.68000030517578,43906400,2023-02-09
1676039400,27.799999237060547,27.989999771118164,27.34000015258789,27.6299991607666,31232500,2023-02-10
1676298600,28.549999237060547,28.549999237060547,27.719999313354492,27.8700008392334,32347500,2023-02-13
1676385000,28.639999389648438,28.719999313354492,27.989999771118164,28.3799991607666,27928900,2023-02-14
1676471400,28.850000381469727,28.8799991607666,28.15999984741211,28.360000610351562,23359400,2023-02-15
1676557800,28.200000762939453,28.829999923706055,28.1299991607666,28.5,28972500,2023-02-16
1676644200,27.610000610351562,28.06999969482422,27.3799991607666,28.0,32086200,2023-02-17
1676989800,26.059999465942383,27.270000457763672,26.040000915527344,27.110000610351562,63668400,2023-02-21
1677076200,25.469999313354492,26.899999618530273,25.299999237060547,25.90999984741211,89195300,2023-02-22
1677162600,25.610000610351562,26.079999923706055,25.31999969482422,25.780000686645508,56473200,2023-02-23
1677249000,25.139999389648438,25.350000381469727,24.920000076293945,25.219999313354492,44089900,2023-02-24
1677508200,24.899999618530273,25.579999923706055,24.8799991607666,25.549999237060547,37657000,2023-02-27
1677594600,24.93000030517578,25.1200008392334,24.729999542236328,24.940000534057617,50255300,2023-02-28
1677681000,25.329999923706055,25.920000076293945,24.969999313354492,25.030000686645508,47823400,2023-03-01
1677767400,26.200000762939453,26.299999237060547,25.1200008392334,25.209999084472656,48309300,2023-03-02
1677853800,26.399999618530273,26.479999542236328,26.010000228881836,26.200000762939453,36744900,2023-03-03
1678113000,25.989999771118164,26.540000915527344,25.93000030517578,26.469999313354492,37879800,2023-03-06
1678199400,25.530000686645508,25.989999771118164,25.5,25.84000015258789,43164600,2023-03-07
1678285800,25.979999542236328,26.010000228881836,25.450000762939453,25.559999465942383,36071900,2023-03-08
1678372200,26.440000534057617,26.979999542236328,25.969999313354492,25.979999542236328,54886100,2023-03-09
1678458600,27.219999313354492,27.520000457763672,26.31999969482422,26.549999237060547,65187000,2023-03-10
1678714200,26.950000762939453,27.309999465942383,26.610000610351562,26.739999771118164,50977000,2023-03-13
1678800600,28.010000228881836,28.100000381469727,27.25,27.350000381469727,47689800,2023-03-14
1678887000,28.40999984741211,28.5,27.65999984741211,27.729999542236328,49322800,2023-03-15
1678973400,30.18000030517578,30.270000457763672,28.389999389648438,28.389999389648438,75779500,2023-03-16
1679059800,29.809999465942383,31.0,29.440000534057617,29.920000076293945,80628500,2023-03-17
1679319000,29.15999984741211,29.899999618530273,28.6299991607666,29.799999237060547,38780100,2023-03-20
1679405400,28.459999084472656,29.170000076293945,27.979999542236328,29.0,55650800,2023-03-21
1679491800,28.1299991607666,29.1200008392334,28.100000381469727,28.479999542236328,37415500,2023-03-22
1679578200,29.030000686645508,29.15999984741211,28.219999313354492,28.3799991607666,43785500,2023-03-23
1679664600,29.360000610351562,29.809999465942383,28.93000030517578,29.040000915527344,55912100,2023-03-24
1679923800,29.18000030517578,29.729999542236328,29.079999923706055,29.3700008392334,34758200,2023-03-27
1680010200,29.290000915527344,29.329999923706055,28.6299991607666,29.079999923706055,37407900,2023-03-28
1680096600,31.520000457763672,31.889999389648438,29.760000228881836,29.770000457763672,85556200,2023-03-29
1680183000,32.09000015258789,32.58000183105469,31.809999465942383,31.850000381469727,70077600,2023-03-30
1680269400,32.66999816894531,32.900001525878906,31.729999542236328,31.799999237060547,59765000,2023-03-31
1680528600,32.88999938964844,33.560001373291016,32.540000915527344,32.939998626708984,57038300,2023-04-03
1680615000,33.099998474121094,33.84000015258789,32.84000015258789,32.849998474121094,55714100,2023-04-04
1680701400,32.83000183105469,32.9900016784668,32.34000015258789,32.79999923706055,39615700,2023-04-05
1680787800,32.810001373291016,33.0,32.459999084472656,32.599998474121094,28551900,2023-04-06
1681133400,32.52000045776367,32.7599983215332,32.20000076293945,32.599998474121094,30534400,2023-04-10
1681219800,32.349998474121094,33.11000061035156,32.31999969482422,32.65999984741211,27059100,2023-04-11
1681306200,32.02000045776367,32.88999938964844,31.959999084472656,32.77000045776367,37070800,2023-04-12
1681392600,32.130001068115234,32.43000030517578,31.649999618530273,31.81999969482422,29722300,2023-04-13
1681479000,31.889999389648438,32.2400016784668,31.690000534057617,32.0,24623600,2023-04-14
1681738200,32.13999938964844,32.63999938964844,31.770000457763672,31.950000762939453,29601100,2023-04-17
1681824600,31.829999923706055,32.459999084472656,31.780000686645508,32.43000030517578,26041400,2023-04-18
1681911000,31.149999618530273,31.520000457763672,31.079999923706055,31.100000381469727,25746600,2023-04-19
1681997400,30.860000610351562,31.25,30.709999084472656,30.760000228881836,30255100,2023-04-20
1682083800,30.299999237060547,30.84000015258789,30.229999542236328,30.84000015258789,28655800,2023-04-21
1682343000,29.65999984741211,30.3700008392334,29.610000610351562,30.1299991607666,38732500,2023-04-24
1682429400,28.8799991607666,29.56999969482422,28.8700008392334,29.440000534057617,38289900,2023-04-25
1682515800,29.049999237060547,29.809999465942383,28.84000015258789,29.200000762939453,41218800,2023-04-26
1682602200,29.860000610351562,29.950000762939453,28.510000228881836,28.75,60186200,2023-04-27
1682688600,31.059999465942383,32.56999969482422,30.809999465942383,31.979999542236328,80252400,2023-04-28
1682947800,30.299999237060547,31.239999771118164,30.280000686645508,31.110000610351562,36918500,2023-05-01
1683034200,29.770000457763672,30.579999923706055,29.75,30.299999237060547,33463400,2023-05-02
1683120600,30.649999618530273,31.110000610351562,30.25,30.639999389648438,45554500,2023-05-03
1683207000,31.239999771118164,31.719999313354492,30.3799991607666,30.440000534057617,46104000,2023-05-04
1683293400,30.989999771118164,31.40999984741211,30.729999542236328,31.3799991607666,35024600,2023-05-05
1683552600,30.770000457763672,30.84000015258789,30.389999389648438,30.700000762939453,30882800,2023-05-08
1683639000,30.100000381469727,30.579999923706055,29.90999984741211,30.3799991607666,30706500,2023-05-09
1683725400,29.969999313354492,30.399999618530273,29.489999771118164,30.290000915527344,40526500,2023-05-10
1683811800,28.860000610351562,29.68000030517578,28.81999969482422,29.600000381469727,47144400,2023-05-11
1683898200,28.950000762939453,29.100000381469727,28.719999313354492,29.030000686645508,24153800,2023-05-12
1684157400,29.799999237060547,29.829999923706055,28.8799991607666,28.899999618530273,28717500,2023-05-15
1684243800,29.219999313354492,29.899999618530273,29.209999084472656,29.6200008392334,22812000,2023-05-16
1684330200,28.8700008392334,29.559999465942383,28.68000030517578,29.520000457763672,41667300,2023-05-17
1684416600,29.68000030517578,29.760000228881836,28.8700008392334,29.0,36529200,2023-05-18
1684503000,29.93000030517578,30.239999771118164,29.5,29.600000381469727,40683000,2023-05-19
1684762200,30.280000686645508,30.450000762939453,29.81999969482422,29.850000381469727,28693400,2023-05-22
1684848600,29.510000228881836,30.200000762939453,29.489999771118164,30.049999237060547,29400900,2023-05-23
1684935000,29.0,29.489999771118164,28.81999969482422,29.309999465942383,28045800,2023-05-24
1685021400,27.399999618530273,28.290000915527344,26.860000610351562,28.290000915527344,78009400,2023-05-25
1685107800,29.0,29.09000015258789,27.100000381469727,27.440000534057617,71910600,2023-05-26
1685453400,29.989999771118164,30.040000915527344,29.0,29.700000762939453,54874800,2023-05-30
1685539800,31.440000534057617,32.290000915527344,29.670000076293945,29.700000762939453,136243800,2023-05-31
1685626200,31.1299991607666,31.940000534057617,31.020000457763672,31.799999237060547,52667400,2023-06-01
1685712600,31.309999465942383,31.59000015258789,30.829999923706055,31.399999618530273,36521000,2023-06-02
1685971800,29.860000610351562,31.399999618530273,29.829999923706055,31.309999465942383,48244100,2023-06-05
1686058200,30.959999084472656,31.450000762939453,29.700000762939453,29.770000457763672,42295300,2023-06-06
1686144600,31.280000686645508,31.3700008392334,30.93000030517578,31.030000686645508,39098000,2023-06-07
1686231000,31.81999969482422,31.850000381469727,31.059999465942383,31.43000030517578,35199000,2023-06-08
1686317400,31.34000015258789,31.989999771118164,30.68000030517578,31.93000030517578,40218000,2023-06-09
1686576600,33.06999969482422,33.29999923706055,31.360000610351562,31.399999618530273,59881600,2023-06-12
1686663000,33.90999984741211,33.95000076293945,33.06999969482422,33.77000045776367,51990000,2023-06-13
1686749400,35.58000183105469,35.599998474121094,33.79999923706055,33.869998931884766,74404300,2023-06-14
1686835800,35.81999969482422,36.41999816894531,35.220001220703125,35.279998779296875,67676300,2023-06-15
1686922200,36.369998931884766,36.79999923706055,35.599998474121094,36.36000061035156,110240300,2023-06-16
1687267800,35.0,37.11000061035156,34.720001220703125,36.77000045776367,65970200,2023-06-20
1687354200,32.900001525878906,35.04999923706055,32.83000183105469,34.91999816894531,70973500,2023-06-21
1687440600,32.709999084472656,33.2400016784668,32.130001068115234,32.689998626708984,45740300,2023-06-22
1687527000,33.0,33.45000076293945,32.029998779296875,32.209999084472656,46327100,2023-06-23
1687786200,33.34000015258789,33.9900016784668,33.099998474121094,33.189998626708984,38952400,2023-06-26
1687872600,34.099998474121094,34.22999954223633,33.0099983215332,33.220001220703125,33038900,2023-06-27
1687959000,33.56999969482422,33.810001373291016,33.029998779296875,33.61000061035156,33906900,2023-06-28
1688045400,32.90999984741211,33.34000015258789,32.4900016784668,33.34000015258789,38313000,2023-06-29
1688131800,33.439998626708984,33.560001373291016,33.15999984741211,33.36000061035156,33811300,2023-06-30
1688391000,33.619998931884766,33.88999938964844,33.13999938964844,33.540000915527344,15753000,2023-07-03
1688563800,32.5099983215332,33.33000183105469,32.5,33.310001373291016,37664700,2023-07-05
1688650200,31.969999313354492,32.040000915527344,31.3799991607666,31.899999618530273,41693600,2023-07-06
1688736600,31.850000381469727,32.40999984741211,31.81999969482422,32.0,28356300,2023-07-07
1688995800,32.7400016784668,32.83000183105469,31.770000457763672,31.8700008392334,36305700,2023-07-10
1689082200,33.29999923706055,33.36000061035156,32.5,32.81999969482422,28148800,2023-07-11
1689168600,33.97999954223633,34.08000183105469,33.060001373291016,33.689998626708984,37762200,2023-07-12
1689255000,33.869998931884766,34.29999923706055,33.619998931884766,34.150001525878906,32745800,2023-07-13
1689341400,33.150001525878906,33.869998931884766,33.0,33.779998779296875,30438700,2023-07-14
1689600600,34.369998931884766,34.599998474121094,33.06999969482422,33.15999984741211,34111200,2023-07-17
1689687000,34.5,34.70000076293945,33.83000183105469,34.279998779296875,29662200,2023-07-18
1689773400,34.459999084472656,34.84000015258789,34.33000183105469,34.400001525878906,26486700,2023-07-19
1689859800,33.369998931884766,34.209999084472656,33.22999954223633,33.70000076293945,37878000,2023-07-20
1689946200,34.02000045776367,34.25,33.41999816894531,33.72999954223633,79737000,2023-07-21
1690205400,33.630001068115234,34.459999084472656,33.560001373291016,33.84000015258789,25225800,2023-07-24
1690291800,34.099998474121094,34.34000015258789,33.400001525878906,33.70000076293945,31771100,2023-07-25
1690378200,34.36000061035156,34.529998779296875,33.70000076293945,33.720001220703125,32643200,2023-07-26
1690464600,34.54999923706055,35.029998779296875,34.11000061035156,34.81999969482422,58890800,2023-07-27
1690551000,36.83000183105469,36.9900016784668,35.5099983215332,36.75,90863000,2023-07-28
1690810200,35.77000045776367,37.189998626708984,35.66999816894531,36.869998931884766,55630700,2023-07-31
1690896600,35.79999923706055,36.02000045776367,35.279998779296875,35.81999969482422,24702200,2023-08-01
1690983000,34.38999938964844,35.18000030517578,34.279998779296875,35.150001525878906,39052000,2023-08-02
1691069400,34.869998931884766,35.029998779296875,34.130001068115234,34.290000915527344,24817900,2023-08-03
1691155800,35.13999938964844,35.560001373291016,34.47999954223633,34.47999954223633,26674900,2023-08-04
1691415000,35.22999954223633,35.54999923706055,34.75,35.40999984741211,22486900,2023-08-07
1691501400,35.02000045776367,35.099998474121094,33.86000061035156,34.66999816894531,34753600,2023-08-08
1691587800,34.279998779296875,35.099998474121094,34.22999954223633,35.0,28720200,2023-08-09
1691674200,34.68000030517578,35.09000015258789,34.47999954223633,34.70000076293945,30957300,2023-08-10
1691760600,34.88999938964844,34.95000076293945,34.36000061035156,34.459999084472656,28783700,2023-08-11
1692019800,35.68000030517578,35.709999084472656,34.470001220703125,34.66999816894531,36896100,2023-08-14
1692106200,34.77000045776367,35.630001068115234,34.75,35.40999984741211,27420300,2023-08-15
1692192600,33.529998779296875,34.630001068115234,33.459999084472656,34.52000045776367,35757300,2023-08-16
1692279000,32.58000183105469,33.59000015258789,32.349998474121094,33.560001373291016,39906700,2023-08-17
1692365400,32.75,32.90999984741211,32.18000030517578,32.22999954223633,23701100,2023-08-18
1692624600,33.13999938964844,33.16999816894531,32.02000045776367,32.599998474121094,43718200,2023-08-21
1692711000,32.88999938964844,33.79999923706055,32.83000183105469,33.220001220703125,23425300,2023-08-22
1692797400,33.97999954223633,34.150001525878906,32.79999923706055,32.880001068115234,32324300,2023-08-23
1692883800,32.59000015258789,34.09000015258789,32.4900016784668,33.720001220703125,37931000,2023-08-24
1692970200,33.25,33.400001525878906,32.349998474121094,32.529998779296875,27324800,2023-08-25
